,continent,location,date,total_cases,total_deaths,gdp_per_capita,human_development_index,month,total_deaths_to_total_cases
162,Asia,Afghanistan,10/6/2020,21459,384,1803.987,0.498,10,0.01789459
163,Asia,Afghanistan,11/6/2020,22143,405,1803.987,0.498,11,0.018290205
164,Asia,Afghanistan,12/6/2020,22890,426,1803.987,0.498,12,0.018610747
165,Asia,Afghanistan,6/13/2020,23546,446,1803.987,0.498,6,0.018941646
166,Asia,Afghanistan,6/14/2020,24102,451,1803.987,0.498,6,0.01871214
167,Asia,Afghanistan,6/15/2020,24766,471,1803.987,0.498,6,0.019018009
168,Asia,Afghanistan,6/16/2020,25527,478,1803.987,0.498,6,0.018725271
169,Asia,Afghanistan,6/17/2020,26310,491,1803.987,0.498,6,0.018662106
170,Asia,Afghanistan,6/18/2020,26874,504,1803.987,0.498,6,0.018754186
171,Asia,Afghanistan,6/19/2020,27532,546,1803.987,0.498,6,0.019831469
172,Asia,Afghanistan,6/20/2020,27878,548,1803.987,0.498,6,0.019657077
173,Asia,Afghanistan,6/21/2020,28424,569,1803.987,0.498,6,0.020018294
174,Asia,Afghanistan,6/22/2020,28833,581,1803.987,0.498,6,0.020150522
175,Asia,Afghanistan,6/23/2020,29143,598,1803.987,0.498,6,0.020519507
176,Asia,Afghanistan,6/24/2020,29481,618,1803.987,0.498,6,0.020962654
177,Asia,Afghanistan,6/25/2020,29715,639,1803.987,0.498,6,0.021504291
178,Asia,Afghanistan,6/26/2020,30175,675,1803.987,0.498,6,0.022369511
179,Asia,Afghanistan,6/27/2020,30451,683,1803.987,0.498,6,0.022429477
180,Asia,Afghanistan,6/28/2020,30616,703,1803.987,0.498,6,0.02296185
181,Asia,Afghanistan,6/29/2020,30967,721,1803.987,0.498,6,0.023282849
182,Asia,Afghanistan,6/30/2020,31238,733,1803.987,0.498,6,0.023465011
183,Asia,Afghanistan,1/7/2020,31517,746,1803.987,0.498,1,0.023669766
184,Asia,Afghanistan,2/7/2020,31836,774,1803.987,0.498,2,0.0243121
185,Asia,Afghanistan,3/7/2020,32022,807,1803.987,0.498,3,0.025201424
186,Asia,Afghanistan,4/7/2020,32324,819,1803.987,0.498,4,0.025337211
187,Asia,Afghanistan,5/7/2020,32672,826,1803.987,0.498,5,0.025281587
188,Asia,Afghanistan,6/7/2020,32951,864,1803.987,0.498,6,0.026220752
189,Asia,Afghanistan,7/7/2020,33384,920,1803.987,0.498,7,0.027558112
190,Asia,Afghanistan,8/7/2020,33594,936,1803.987,0.498,8,0.027862118
191,Asia,Afghanistan,9/7/2020,33653,937,1803.987,0.498,9,0.027842986
192,Asia,Afghanistan,10/7/2020,33908,957,1803.987,0.498,10,0.028223428
193,Asia,Afghanistan,11/7/2020,34366,994,1803.987,0.498,11,0.028923936
194,Asia,Afghanistan,12/7/2020,34451,1010,1803.987,0.498,12,0.029317001
195,Asia,Afghanistan,7/13/2020,34451,1010,1803.987,0.498,7,0.029317001
196,Asia,Afghanistan,7/14/2020,34455,1012,1803.987,0.498,7,0.029371644
197,Asia,Afghanistan,7/15/2020,34740,1045,1803.987,0.498,7,0.030080599
198,Asia,Afghanistan,7/16/2020,34994,1094,1803.987,0.498,7,0.031262502
199,Asia,Afghanistan,7/17/2020,35070,1115,1803.987,0.498,7,0.031793556
200,Asia,Afghanistan,7/18/2020,35289,1147,1803.987,0.498,7,0.032503046
201,Asia,Afghanistan,7/19/2020,35301,1164,1803.987,0.498,7,0.03297357
202,Asia,Afghanistan,7/20/2020,35475,1181,1803.987,0.498,7,0.03329105
203,Asia,Afghanistan,7/21/2020,35615,1186,1803.987,0.498,7,0.033300576
204,Asia,Afghanistan,7/22/2020,35727,1190,1803.987,0.498,7,0.033308142
205,Asia,Afghanistan,7/23/2020,35915,1211,1803.987,0.498,7,0.033718502
206,Asia,Afghanistan,7/24/2020,35928,1211,1803.987,0.498,7,0.033706301
207,Asia,Afghanistan,7/25/2020,36036,1246,1803.987,0.498,7,0.034576535
208,Asia,Afghanistan,7/26/2020,36157,1259,1803.987,0.498,7,0.034820367
209,Asia,Afghanistan,7/27/2020,36263,1269,1803.987,0.498,7,0.034994347
210,Asia,Afghanistan,7/28/2020,36368,1270,1803.987,0.498,7,0.03492081
211,Asia,Afghanistan,7/29/2020,36471,1271,1803.987,0.498,7,0.034849607
212,Asia,Afghanistan,7/30/2020,36471,1271,1803.987,0.498,7,0.034849607
213,Asia,Afghanistan,7/31/2020,36542,1271,1803.987,0.498,7,0.034781895
214,Asia,Afghanistan,1/8/2020,36710,1283,1803.987,0.498,1,0.034949605
215,Asia,Afghanistan,2/8/2020,36710,1283,1803.987,0.498,2,0.034949605
216,Asia,Afghanistan,3/8/2020,36710,1284,1803.987,0.498,3,0.034976846
217,Asia,Afghanistan,4/8/2020,36747,1288,1803.987,0.498,4,0.03505048
218,Asia,Afghanistan,5/8/2020,36829,1294,1803.987,0.498,5,0.035135355
219,Asia,Afghanistan,6/8/2020,36896,1298,1803.987,0.498,6,0.035179965
220,Asia,Afghanistan,7/8/2020,36937,1298,1803.987,0.498,7,0.035140916
221,Asia,Afghanistan,8/8/2020,37015,1307,1803.987,0.498,8,0.035310009
222,Asia,Afghanistan,9/8/2020,37054,1312,1803.987,0.498,9,0.035407783
223,Asia,Afghanistan,10/8/2020,37054,1312,1803.987,0.498,10,0.035407783
224,Asia,Afghanistan,11/8/2020,37054,1312,1803.987,0.498,11,0.035407783
225,Asia,Afghanistan,12/8/2020,37269,1344,1803.987,0.498,12,0.036062143
226,Asia,Afghanistan,8/13/2020,37345,1354,1803.987,0.498,8,0.036256527
227,Asia,Afghanistan,8/14/2020,37424,1363,1803.987,0.498,8,0.036420479
228,Asia,Afghanistan,8/15/2020,37431,1363,1803.987,0.498,8,0.036413668
229,Asia,Afghanistan,8/16/2020,37551,1370,1803.987,0.498,8,0.036483715
230,Asia,Afghanistan,8/17/2020,37596,1375,1803.987,0.498,8,0.03657304
231,Asia,Afghanistan,8/18/2020,37599,1375,1803.987,0.498,8,0.036570122
232,Asia,Afghanistan,8/19/2020,37599,1375,1803.987,0.498,8,0.036570122
233,Asia,Afghanistan,8/20/2020,37759,1383,1803.987,0.498,8,0.036627029
234,Asia,Afghanistan,8/21/2020,37856,1385,1803.987,0.498,8,0.03658601
235,Asia,Afghanistan,8/22/2020,37894,1385,1803.987,0.498,8,0.036549322
236,Asia,Afghanistan,8/23/2020,37999,1387,1803.987,0.498,8,0.036500961
237,Asia,Afghanistan,8/24/2020,37999,1387,1803.987,0.498,8,0.036500961
238,Asia,Afghanistan,8/25/2020,38070,1397,1803.987,0.498,8,0.036695561
239,Asia,Afghanistan,8/26/2020,38071,1397,1803.987,0.498,8,0.036694597
240,Asia,Afghanistan,8/27/2020,38126,1401,1803.987,0.498,8,0.036746577
241,Asia,Afghanistan,8/28/2020,38129,1401,1803.987,0.498,8,0.036743686
242,Asia,Afghanistan,8/29/2020,38140,1402,1803.987,0.498,8,0.036759308
243,Asia,Afghanistan,8/30/2020,38143,1402,1803.987,0.498,8,0.036756417
244,Asia,Afghanistan,8/31/2020,38162,1402,1803.987,0.498,8,0.036738116
245,Asia,Afghanistan,1/9/2020,38196,1406,1803.987,0.498,1,0.036810137
246,Asia,Afghanistan,2/9/2020,38205,1406,1803.987,0.498,2,0.036801466
247,Asia,Afghanistan,3/9/2020,38243,1409,1803.987,0.498,3,0.036843344
248,Asia,Afghanistan,4/9/2020,38288,1410,1803.987,0.498,4,0.03682616
249,Asia,Afghanistan,5/9/2020,38304,1410,1803.987,0.498,5,0.036810777
250,Asia,Afghanistan,6/9/2020,38324,1410,1803.987,0.498,6,0.036791567
251,Asia,Afghanistan,7/9/2020,38398,1412,1803.987,0.498,7,0.036772749
252,Asia,Afghanistan,8/9/2020,38494,1415,1803.987,0.498,8,0.036758975
253,Asia,Afghanistan,9/9/2020,38520,1418,1803.987,0.498,9,0.036812046
254,Asia,Afghanistan,10/9/2020,38544,1420,1803.987,0.498,10,0.036841013
255,Asia,Afghanistan,11/9/2020,38572,1420,1803.987,0.498,11,0.036814269
256,Asia,Afghanistan,12/9/2020,38606,1420,1803.987,0.498,12,0.036781847
257,Asia,Afghanistan,9/13/2020,38641,1420,1803.987,0.498,9,0.036748531
258,Asia,Afghanistan,9/14/2020,38716,1420,1803.987,0.498,9,0.036677343
259,Asia,Afghanistan,9/15/2020,38815,1426,1803.987,0.498,9,0.036738374
260,Asia,Afghanistan,9/16/2020,38855,1436,1803.987,0.498,9,0.03695792
261,Asia,Afghanistan,9/17/2020,38872,1436,1803.987,0.498,9,0.036941758
262,Asia,Afghanistan,9/18/2020,38872,1436,1803.987,0.498,9,0.036941758
263,Asia,Afghanistan,9/19/2020,38919,1437,1803.987,0.498,9,0.03692284
264,Asia,Afghanistan,9/20/2020,39044,1441,1803.987,0.498,9,0.036907079
265,Asia,Afghanistan,9/21/2020,39044,1441,1803.987,0.498,9,0.036907079
266,Asia,Afghanistan,9/22/2020,39074,1444,1803.987,0.498,9,0.03695552
267,Asia,Afghanistan,9/23/2020,39145,1446,1803.987,0.498,9,0.036939584
268,Asia,Afghanistan,9/24/2020,39170,1451,1803.987,0.498,9,0.037043656
269,Asia,Afghanistan,9/25/2020,39186,1451,1803.987,0.498,9,0.037028531
270,Asia,Afghanistan,9/26/2020,39192,1453,1803.987,0.498,9,0.037073893
271,Asia,Afghanistan,9/27/2020,39227,1453,1803.987,0.498,9,0.037040814
272,Asia,Afghanistan,9/28/2020,39227,1453,1803.987,0.498,9,0.037040814
273,Asia,Afghanistan,9/29/2020,39239,1456,1803.987,0.498,9,0.037105941
274,Asia,Afghanistan,9/30/2020,39254,1458,1803.987,0.498,9,0.037142712
275,Asia,Afghanistan,1/10/2020,39268,1458,1803.987,0.498,1,0.037129469
276,Asia,Afghanistan,2/10/2020,39285,1458,1803.987,0.498,2,0.037113402
277,Asia,Afghanistan,3/10/2020,39290,1458,1803.987,0.498,3,0.037108679
278,Asia,Afghanistan,4/10/2020,39297,1462,1803.987,0.498,4,0.037203858
279,Asia,Afghanistan,5/10/2020,39341,1462,1803.987,0.498,5,0.037162248
280,Asia,Afghanistan,6/10/2020,39486,1467,1803.987,0.498,6,0.037152408
281,Asia,Afghanistan,7/10/2020,39548,1469,1803.987,0.498,7,0.037144736
282,Asia,Afghanistan,8/10/2020,39616,1470,1803.987,0.498,8,0.03710622
283,Asia,Afghanistan,9/10/2020,39693,1472,1803.987,0.498,9,0.037084624
284,Asia,Afghanistan,10/10/2020,39703,1473,1803.987,0.498,10,0.037100471
285,Asia,Afghanistan,11/10/2020,39703,1473,1803.987,0.498,11,0.037100471
286,Asia,Afghanistan,12/10/2020,39799,1477,1803.987,0.498,12,0.037111485
287,Asia,Afghanistan,10/13/2020,39928,1480,1803.987,0.498,10,0.03706672
288,Asia,Afghanistan,10/14/2020,39994,1480,1803.987,0.498,10,0.037005551
289,Asia,Afghanistan,10/15/2020,40026,1481,1803.987,0.498,10,0.037000949
290,Asia,Afghanistan,10/16/2020,40026,1481,1803.987,0.498,10,0.037000949
291,Asia,Afghanistan,10/17/2020,40073,1485,1803.987,0.498,10,0.03705737
292,Asia,Afghanistan,10/18/2020,40141,1488,1803.987,0.498,10,0.037069331
293,Asia,Afghanistan,10/19/2020,40200,1492,1803.987,0.498,10,0.037114428
294,Asia,Afghanistan,10/20/2020,40287,1497,1803.987,0.498,10,0.037158389
295,Asia,Afghanistan,10/21/2020,40375,1499,1803.987,0.498,10,0.037126935
296,Asia,Afghanistan,10/22/2020,40510,1501,1803.987,0.498,10,0.03705258
297,Asia,Afghanistan,10/23/2020,40626,1505,1803.987,0.498,10,0.037045242
298,Asia,Afghanistan,10/24/2020,40687,1507,1803.987,0.498,10,0.037038858
299,Asia,Afghanistan,10/25/2020,40768,1511,1803.987,0.498,10,0.037063383
300,Asia,Afghanistan,10/26/2020,40833,1514,1803.987,0.498,10,0.037077854
301,Asia,Afghanistan,10/27/2020,41032,1522,1803.987,0.498,10,0.037093001
302,Asia,Afghanistan,10/28/2020,41145,1529,1803.987,0.498,10,0.037161259
303,Asia,Afghanistan,10/29/2020,41145,1529,1803.987,0.498,10,0.037161259
304,Asia,Afghanistan,10/30/2020,41268,1532,1803.987,0.498,10,0.037123195
305,Asia,Afghanistan,10/31/2020,41425,1536,1803.987,0.498,10,0.037079059
306,Asia,Afghanistan,1/11/2020,41501,1536,1803.987,0.498,1,0.037011156
307,Asia,Afghanistan,2/11/2020,41633,1541,1803.987,0.498,2,0.037013907
308,Asia,Afghanistan,3/11/2020,41728,1544,1803.987,0.498,3,0.037001534
309,Asia,Afghanistan,4/11/2020,41814,1548,1803.987,0.498,4,0.037021093
310,Asia,Afghanistan,5/11/2020,41935,1554,1803.987,0.498,5,0.037057351
311,Asia,Afghanistan,6/11/2020,41975,1554,1803.987,0.498,6,0.037022037
312,Asia,Afghanistan,7/11/2020,42033,1556,1803.987,0.498,7,0.037018533
313,Asia,Afghanistan,8/11/2020,42159,1562,1803.987,0.498,8,0.037050215
314,Asia,Afghanistan,9/11/2020,42239,1565,1803.987,0.498,9,0.037051067
315,Asia,Afghanistan,10/11/2020,42463,1577,1803.987,0.498,10,0.037138214
316,Asia,Afghanistan,11/11/2020,42463,1577,1803.987,0.498,11,0.037138214
317,Asia,Afghanistan,12/11/2020,42609,1581,1803.987,0.498,12,0.037104837
318,Asia,Afghanistan,11/13/2020,42969,1595,1803.987,0.498,11,0.037119784
319,Asia,Afghanistan,11/14/2020,43035,1605,1803.987,0.498,11,0.037295225
320,Asia,Afghanistan,11/15/2020,43240,1617,1803.987,0.498,11,0.03739593
321,Asia,Afghanistan,11/16/2020,43403,1626,1803.987,0.498,11,0.037462848
322,Asia,Afghanistan,11/17/2020,43468,1632,1803.987,0.498,11,0.037544861
323,Europe,Albania,9/3/2020,2,0,11803.431,0.785,9,0
324,Europe,Albania,10/3/2020,6,0,11803.431,0.785,10,0
325,Europe,Albania,11/3/2020,10,0,11803.431,0.785,11,0
326,Europe,Albania,12/3/2020,11,1,11803.431,0.785,12,0.090909091
327,Europe,Albania,3/13/2020,23,1,11803.431,0.785,3,0.043478261
328,Europe,Albania,3/14/2020,33,1,11803.431,0.785,3,0.03030303
329,Europe,Albania,3/15/2020,38,1,11803.431,0.785,3,0.026315789
330,Europe,Albania,3/16/2020,42,1,11803.431,0.785,3,0.023809524
331,Europe,Albania,3/17/2020,51,1,11803.431,0.785,3,0.019607843
332,Europe,Albania,3/18/2020,55,1,11803.431,0.785,3,0.018181818
333,Europe,Albania,3/19/2020,59,2,11803.431,0.785,3,0.033898305
334,Europe,Albania,3/20/2020,70,2,11803.431,0.785,3,0.028571429
335,Europe,Albania,3/21/2020,70,2,11803.431,0.785,3,0.028571429
336,Europe,Albania,3/22/2020,76,2,11803.431,0.785,3,0.026315789
337,Europe,Albania,3/23/2020,89,2,11803.431,0.785,3,0.02247191
338,Europe,Albania,3/24/2020,100,4,11803.431,0.785,3,0.04
339,Europe,Albania,3/25/2020,123,5,11803.431,0.785,3,0.040650407
